gain	165	135	-116.07
gain	135	166	-116.32
gain	166	135	-116.32
gain	135	167	-108.24
gain	167	135	-108.24
gain	135	168	-102.91
gain	168	135	-102.91
gain	135	169	-101.35
gain	169	135	-101.35
gain	135	170	-92.25
gain	170	135	-92.25
gain	135	171	-97.40
gain	171	135	-97.40
gain	135	172	-100.18
gain	172	135	-100.18
gain	135	173	-97.75
gain	173	135	-97.75
gain	135	174	-102.27
gain	174	135	-102.27
gain	135	175	-111.23
gain	175	135	-111.23
gain	135	176	-115.65
gain	176	135	-115.65
gain	135	177	-120.28
gain	177	135	-120.28
gain	135	178	-114.50
gain	178	135	-114.50
gain	135	179	-120.06
gain	179	135	-120.06
gain	135	180	-123.05
gain	180	135	-123.05
gain	135	181	-113.51
gain	181	135	-113.51
gain	135	182	-118.11
gain	182	135	-118.11
gain	135	183	-109.26
gain	183	135	-109.26
gain	135	184	-113.55
gain	184	135	-113.55
gain	135	185	-109.46
gain	185	135	-109.46
gain	135	186	-106.53
gain	186	135	-106.53
gain	135	187	-106.35
gain	187	135	-106.35
gain	135	188	-96.53
gain	188	135	-96.53
gain	135	189	-99.89
gain	189	135	-99.89
gain	135	190	-98.26
gain	190	135	-98.26
gain	135	191	-101.85
gain	191	135	-101.85
gain	135	192	-109.79
gain	192	135	-109.79
gain	135	193	-108.65
gain	193	135	-108.65
gain	135	194	-112.75
gain	194	135	-112.75
gain	135	195	-116.76
gain	195	135	-116.76
gain	135	196	-118.65
gain	196	135	-118.65
gain	135	197	-117.45
gain	197	135	-117.45
gain	135	198	-125.33
gain	198	135	-125.33
gain	135	199	-123.50
gain	199	135	-123.50
gain	135	200	-118.07
gain	200	135	-118.07
gain	135	201	-111.70
gain	201	135	-111.70
gain	135	202	-110.24
gain	202	135	-110.24
gain	135	203	-113.24
gain	203	135	-113.24
gain	135	204	-112.52
gain	204	135	-112.52
gain	135	205	-105.07
gain	205	135	-105.07
gain	135	206	-109.99
gain	206	135	-109.99
gain	135	207	-108.02
gain	207	135	-108.02
gain	135	208	-101.42
gain	208	135	-101.42
gain	135	209	-102.52
gain	209	135	-102.52
gain	135	210	-115.28
gain	210	135	-115.28
gain	135	211	-113.28
gain	211	135	-113.28
gain	135	212	-117.99
gain	212	135	-117.99
gain	135	213	-113.65
gain	213	135	-113.65
gain	135	214	-116.55
gain	214	135	-116.55
gain	135	215	-125.19
gain	215	135	-125.19
gain	135	216	-123.04
gain	216	135	-123.04
gain	135	217	-117.04
gain	217	135	-117.04
gain	135	218	-118.35
gain	218	135	-118.35
gain	135	219	-123.00
gain	219	135	-123.00
gain	135	220	-119.56
gain	220	135	-119.56
gain	135	221	-120.43
gain	221	135	-120.43
gain	135	222	-108.07
gain	222	135	-108.07
gain	135	223	-112.28
gain	223	135	-112.28
gain	135	224	-118.37
gain	224	135	-118.37
gain	135	225	-111.21
gain	225	135	-111.21
gain	135	226	-108.14
gain	226	135	-108.14
gain	135	227	-110.43
gain	227	135	-110.43
gain	135	228	-112.05
gain	228	135	-112.05
gain	135	229	-120.61
gain	229	135	-120.61
gain	135	230	-122.48
gain	230	135	-122.48
gain	135	231	-122.07
gain	231	135	-122.07
gain	135	232	-127.99
gain	232	135	-127.99
gain	135	233	-127.94
gain	233	135	-127.94
gain	135	234	-128.53
gain	234	135	-128.53
gain	135	235	-122.15
gain	235	135	-122.15
gain	135	236	-124.79
gain	236	135	-124.79
gain	135	237	-115.63
gain	237	135	-115.63
gain	135	238	-118.99
gain	238	135	-118.99
gain	135	239	-117.08
gain	239	135	-117.08
gain	135	240	-110.33
gain	240	135	-110.33
gain	135	241	-112.60
gain	241	135	-112.60
gain	135	242	-114.99
gain	242	135	-114.99
gain	135	243	-109.57
gain	243	135	-109.57
gain	135	244	-117.48
gain	244	135	-117.48
gain	135	245	-116.82
gain	245	135	-116.82
gain	135	246	-116.06
gain	246	135	-116.06
gain	135	247	-118.41
gain	247	135	-118.41
gain	135	248	-120.59
gain	248	135	-120.59
gain	135	249	-112.69
gain	249	135	-112.69
gain	135	250	-126.11
gain	250	135	-126.11
gain	135	251	-123.71
gain	251	135	-123.71
gain	135	252	-132.77
gain	252	135	-132.77
gain	135	253	-123.42
gain	253	135	-123.42
gain	135	254	-120.88
gain	254	135	-120.88
gain	135	255	-122.16
gain	255	135	-122.16
gain	135	256	-125.23
gain	256	135	-125.23
gain	135	257	-119.03
gain	257	135	-119.03
gain	135	258	-120.00
gain	258	135	-120.00
gain	135	259	-112.17
gain	259	135	-112.17
gain	135	260	-117.85
gain	260	135	-117.85
gain	135	261	-116.68
gain	261	135	-116.68
gain	135	262	-120.40
gain	262	135	-120.40
gain	135	263	-114.45
gain	263	135	-114.45
gain	135	264	-124.83
gain	264	135	-124.83
gain	135	265	-120.50
gain	265	135	-120.50
gain	135	266	-115.74
gain	266	135	-115.74
gain	135	267	-130.35
gain	267	135	-130.35
gain	135	268	-126.82
gain	268	135	-126.82
gain	135	269	-122.32
gain	269	135	-122.32
gain	135	270	-133.80
gain	270	135	-133.80
gain	135	271	-130.21
gain	271	135	-130.21
gain	135	272	-131.50
gain	272	135	-131.50
gain	135	273	-124.71
gain	273	135	-124.71
gain	135	274	-124.41
gain	274	135	-124.41
gain	135	275	-120.85
gain	275	135	-120.85
gain	135	276	-127.81
gain	276	135	-127.81
gain	135	277	-123.37
gain	277	135	-123.37
gain	135	278	-122.89
gain	278	135	-122.89
gain	135	279	-121.80
gain	279	135	-121.80
gain	135	280	-117.86
gain	280	135	-117.86
gain	135	281	-122.50
gain	281	135	-122.50
gain	135	282	-123.68
gain	282	135	-123.68
gain	135	283	-123.91
gain	283	135	-123.91
gain	135	284	-122.25
gain	284	135	-122.25
gain	135	285	-125.47
gain	285	135	-125.47
gain	135	286	-123.89
gain	286	135	-123.89
gain	135	287	-124.14
gain	287	135	-124.14
gain	135	288	-133.90
gain	288	135	-133.90
gain	135	289	-126.63
gain	289	135	-126.63
gain	135	290	-125.09
gain	290	135	-125.09
gain	135	291	-125.54
gain	291	135	-125.54
gain	135	292	-127.40
gain	292	135	-127.40
gain	135	293	-121.22
gain	293	135	-121.22
gain	135	294	-121.96
gain	294	135	-121.96
gain	135	295	-127.46
gain	295	135	-127.46
gain	135	296	-126.77
gain	296	135	-126.77
gain	135	297	-119.18
gain	297	135	-119.18
gain	135	298	-125.16
gain	298	135	-125.16
gain	135	299	-121.60
gain	299	135	-121.60
gain	135	300	-119.67
gain	300	135	-119.67
gain	135	301	-121.53
gain	301	135	-121.53
gain	135	302	-131.81
gain	302	135	-131.81
gain	135	303	-128.53
gain	303	135	-128.53
gain	135	304	-125.50
gain	304	135	-125.50
gain	135	305	-125.60
gain	305	135	-125.60
gain	135	306	-129.65
gain	306	135	-129.65
gain	135	307	-129.37
gain	307	135	-129.37
gain	135	308	-125.50
gain	308	135	-125.50
gain	135	309	-127.13
gain	309	135	-127.13
gain	135	310	-125.04
gain	310	135	-125.04
gain	135	311	-130.08
gain	311	135	-130.08
gain	135	312	-127.26
gain	312	135	-127.26
gain	135	313	-123.82
gain	313	135	-123.82
gain	135	314	-120.85
gain	314	135	-120.85
gain	135	315	-125.59
gain	315	135	-125.59
gain	135	316	-122.67
gain	316	135	-122.67
gain	135	317	-128.85
gain	317	135	-128.85
gain	135	318	-130.60
gain	318	135	-130.60
gain	135	319	-126.78
gain	319	135	-126.78
gain	135	320	-130.17
gain	320	135	-130.17
gain	135	321	-127.16
gain	321	135	-127.16
gain	135	322	-125.10
gain	322	135	-125.10
gain	135	323	-136.00
gain	323	135	-136.00
gain	136	137	-75.60
gain	137	136	-75.60
gain	136	138	-89.53
gain	138	136	-89.53
gain	136	139	-105.89
gain	139	136	-105.89
gain	136	140	-109.87
gain	140	136	-109.87
gain	136	141	-114.90
gain	141	136	-114.90
gain	136	142	-114.65
gain	142	136	-114.65
gain	136	143	-120.63
gain	143	136	-120.63
gain	136	144	-122.48
gain	144	136	-122.48
gain	136	145	-129.54
gain	145	136	-129.54
gain	136	146	-121.18
gain	146	136	-121.18
gain	136	147	-116.15
gain	147	136	-116.15
gain	136	148	-116.48
gain	148	136	-116.48
gain	136	149	-113.73
gain	149	136	-113.73
gain	136	150	-104.97
gain	150	136	-104.97
gain	136	151	-107.24
gain	151	136	-107.24
gain	136	152	-95.00
gain	152	136	-95.00
gain	136	153	-86.40
gain	153	136	-86.40
gain	136	154	-78.26
gain	154	136	-78.26
gain	136	155	-82.39
gain	155	136	-82.39
gain	136	156	-98.76
gain	156	136	-98.76
gain	136	157	-101.19
gain	157	136	-101.19
gain	136	158	-107.82
gain	158	136	-107.82
gain	136	159	-106.07
gain	159	136	-106.07
gain	136	160	-113.09
gain	160	136	-113.09
gain	136	161	-111.93
gain	161	136	-111.93
gain	136	162	-122.21
gain	162	136	-122.21
gain	136	163	-124.05
gain	163	136	-124.05
gain	136	164	-120.14
gain	164	136	-120.14
gain	136	165	-114.93
gain	165	136	-114.93
gain	136	166	-111.70
gain	166	136	-111.70
gain	136	167	-109.38
gain	167	136	-109.38
gain	136	168	-111.08
gain	168	136	-111.08
gain	136	169	-106.93
gain	169	136	-106.93
gain	136	170	-95.55
gain	170	136	-95.55
gain	136	171	-95.28
gain	171	136	-95.28
gain	136	172	-89.62
gain	172	136	-89.62
gain	136	173	-91.72
gain	173	136	-91.72
gain	136	174	-96.75
gain	174	136	-96.75
gain	136	175	-109.58
gain	175	136	-109.58
gain	136	176	-109.38
gain	176	136	-109.38
gain	136	177	-114.93
gain	177	136	-114.93
gain	136	178	-118.20
gain	178	136	-118.20
gain	136	179	-119.57
gain	179	136	-119.57
gain	136	180	-127.87
gain	180	136	-127.87
gain	136	181	-122.80
gain	181	136	-122.80
gain	136	182	-122.03
gain	182	136	-122.03
gain	136	183	-117.83
gain	183	136	-117.83
gain	136	184	-117.23
gain	184	136	-117.23
gain	136	185	-114.35
gain	185	136	-114.35
gain	136	186	-104.41
gain	186	136	-104.41
gain	136	187	-106.25
gain	187	136	-106.25
gain	136	188	-104.37
gain	188	136	-104.37
gain	136	189	-102.62
gain	189	136	-102.62
gain	136	190	-100.41
gain	190	136	-100.41
gain	136	191	-100.06
gain	191	136	-100.06
gain	136	192	-102.39
gain	192	136	-102.39
gain	136	193	-107.77
gain	193	136	-107.77
gain	136	194	-105.02
gain	194	136	-105.02
gain	136	195	-115.35
gain	195	136	-115.35
gain	136	196	-116.82
gain	196	136	-116.82
gain	136	197	-117.38
gain	197	136	-117.38
gain	136	198	-128.27
gain	198	136	-128.27
gain	136	199	-122.39
gain	199	136	-122.39
gain	136	200	-121.16
gain	200	136	-121.16
gain	136	201	-115.77
gain	201	136	-115.77
gain	136	202	-115.47
gain	202	136	-115.47
gain	136	203	-119.91
gain	203	136	-119.91
gain	136	204	-111.08
gain	204	136	-111.08
gain	136	205	-111.49
gain	205	136	-111.49
gain	136	206	-110.60
gain	206	136	-110.60
gain	136	207	-105.22
gain	207	136	-105.22
gain	136	208	-111.18
gain	208	136	-111.18
gain	136	209	-102.75
gain	209	136	-102.75
gain	136	210	-111.01
gain	210	136	-111.01
gain	136	211	-109.78
gain	211	136	-109.78
gain	136	212	-115.23
gain	212	136	-115.23
gain	136	213	-112.25
gain	213	136	-112.25
gain	136	214	-116.96
gain	214	136	-116.96
gain	136	215	-117.41
gain	215	136	-117.41
gain	136	216	-134.55
gain	216	136	-134.55
gain	136	217	-128.69
gain	217	136	-128.69
gain	136	218	-126.80
gain	218	136	-126.80
gain	136	219	-124.75
gain	219	136	-124.75
gain	136	220	-120.71
gain	220	136	-120.71
gain	136	221	-116.88
gain	221	136	-116.88
gain	136	222	-114.50
gain	222	136	-114.50
gain	136	223	-114.54
gain	223	136	-114.54
gain	136	224	-114.86
gain	224	136	-114.86
gain	136	225	-111.81
gain	225	136	-111.81
gain	136	226	-104.65
gain	226	136	-104.65
gain	136	227	-108.81
gain	227	136	-108.81
gain	136	228	-110.31
gain	228	136	-110.31
gain	136	229	-113.00
gain	229	136	-113.00
gain	136	230	-114.48
gain	230	136	-114.48
gain	136	231	-116.88
gain	231	136	-116.88
gain	136	232	-122.52
gain	232	136	-122.52
gain	136	233	-116.95
gain	233	136	-116.95
gain	136	234	-130.07
gain	234	136	-130.07
gain	136	235	-128.55
gain	235	136	-128.55
gain	136	236	-116.45
gain	236	136	-116.45
gain	136	237	-120.76
gain	237	136	-120.76
gain	136	238	-124.66
gain	238	136	-124.66
gain	136	239	-117.28
gain	239	136	-117.28
gain	136	240	-117.86
gain	240	136	-117.86
gain	136	241	-117.12
gain	241	136	-117.12
gain	136	242	-116.81
gain	242	136	-116.81
gain	136	243	-113.51
gain	243	136	-113.51
gain	136	244	-113.89
gain	244	136	-113.89
gain	136	245	-111.43
gain	245	136	-111.43
gain	136	246	-109.43
gain	246	136	-109.43
gain	136	247	-119.03
gain	247	136	-119.03
gain	136	248	-116.05
gain	248	136	-116.05
gain	136	249	-127.54
gain	249	136	-127.54
gain	136	250	-118.67
gain	250	136	-118.67
gain	136	251	-124.55
gain	251	136	-124.55
gain	136	252	-125.19
gain	252	136	-125.19
gain	136	253	-125.38
gain	253	136	-125.38
gain	136	254	-125.12
gain	254	136	-125.12
gain	136	255	-118.16
gain	255	136	-118.16
gain	136	256	-121.82
gain	256	136	-121.82
gain	136	257	-121.39
gain	257	136	-121.39
gain	136	258	-123.87
gain	258	136	-123.87
gain	136	259	-115.65
gain	259	136	-115.65
gain	136	260	-119.60
gain	260	136	-119.60
gain	136	261	-120.97
gain	261	136	-120.97
gain	136	262	-117.09
gain	262	136	-117.09
gain	136	263	-115.08
gain	263	136	-115.08
gain	136	264	-124.58
gain	264	136	-124.58
gain	136	265	-119.60
gain	265	136	-119.60
gain	136	266	-121.08
gain	266	136	-121.08
gain	136	267	-119.21
gain	267	136	-119.21
gain	136	268	-124.51
gain	268	136	-124.51
gain	136	269	-120.62
gain	269	136	-120.62
gain	136	270	-133.10
gain	270	136	-133.10
gain	136	271	-130.25
gain	271	136	-130.25
gain	136	272	-134.47
gain	272	136	-134.47
gain	136	273	-123.13
gain	273	136	-123.13
gain	136	274	-129.29
gain	274	136	-129.29
gain	136	275	-124.62
gain	275	136	-124.62
gain	136	276	-122.26
gain	276	136	-122.26
gain	136	277	-124.88
gain	277	136	-124.88
gain	136	278	-120.39
gain	278	136	-120.39
gain	136	279	-118.38
gain	279	136	-118.38
gain	136	280	-118.12
gain	280	136	-118.12
gain	136	281	-125.96
gain	281	136	-125.96
gain	136	282	-122.27
gain	282	136	-122.27
gain	136	283	-119.43
gain	283	136	-119.43
gain	136	284	-123.45
gain	284	136	-123.45
gain	136	285	-127.69
gain	285	136	-127.69
gain	136	286	-123.33
gain	286	136	-123.33
gain	136	287	-123.74
gain	287	136	-123.74
gain	136	288	-131.08
gain	288	136	-131.08
gain	136	289	-125.69
gain	289	136	-125.69
gain	136	290	-131.20
gain	290	136	-131.20
gain	136	291	-127.64
gain	291	136	-127.64
gain	136	292	-130.87
gain	292	136	-130.87
gain	136	293	-123.48
gain	293	136	-123.48
gain	136	294	-116.84
gain	294	136	-116.84
gain	136	295	-116.71
gain	295	136	-116.71
gain	136	296	-128.34
gain	296	136	-128.34
gain	136	297	-129.70
gain	297	136	-129.70
gain	136	298	-117.33
gain	298	136	-117.33
gain	136	299	-119.91
gain	299	136	-119.91
gain	136	300	-122.39
gain	300	136	-122.39
gain	136	301	-118.37
gain	301	136	-118.37
gain	136	302	-123.57
gain	302	136	-123.57
gain	136	303	-125.87
gain	303	136	-125.87
gain	136	304	-123.47
gain	304	136	-123.47
gain	136	305	-124.63
gain	305	136	-124.63
gain	136	306	-129.05
gain	306	136	-129.05
gain	136	307	-124.40
gain	307	136	-124.40
gain	136	308	-130.37
gain	308	136	-130.37
gain	136	309	-128.35
gain	309	136	-128.35
gain	136	310	-130.13
gain	310	136	-130.13
gain	136	311	-130.46
gain	311	136	-130.46
gain	136	312	-127.73
gain	312	136	-127.73
gain	136	313	-124.64
gain	313	136	-124.64
gain	136	314	-124.77
gain	314	136	-124.77
gain	136	315	-128.74
gain	315	136	-128.74
gain	136	316	-129.38
gain	316	136	-129.38
gain	136	317	-127.69
gain	317	136	-127.69
gain	136	318	-121.55
gain	318	136	-121.55
gain	136	319	-131.48
gain	319	136	-131.48
gain	136	320	-129.04
gain	320	136	-129.04
gain	136	321	-121.47
gain	321	136	-121.47
gain	136	322	-127.02
gain	322	136	-127.02
gain	136	323	-127.79
gain	323	136	-127.79
gain	137	138	-81.36
gain	138	137	-81.36
gain	137	139	-93.30
gain	139	137	-93.30
gain	137	140	-95.12
gain	140	137	-95.12
gain	137	141	-106.31
gain	141	137	-106.31
gain	137	142	-108.60
gain	142	137	-108.60
gain	137	143	-121.05
gain	143	137	-121.05
gain	137	144	-126.89
gain	144	137	-126.89
gain	137	145	-127.18
gain	145	137	-127.18
gain	137	146	-117.09
gain	146	137	-117.09
gain	137	147	-123.34
gain	147	137	-123.34
gain	137	148	-117.60
gain	148	137	-117.60
gain	137	149	-114.88
gain	149	137	-114.88
gain	137	150	-112.60
gain	150	137	-112.60
gain	137	151	-104.79
gain	151	137	-104.79
gain	137	152	-100.40
gain	152	137	-100.40
gain	137	153	-99.25
gain	153	137	-99.25
gain	137	154	-85.79
gain	154	137	-85.79
gain	137	155	-82.42
gain	155	137	-82.42
gain	137	156	-85.95
gain	156	137	-85.95
gain	137	157	-91.43
gain	157	137	-91.43
gain	137	158	-97.70
gain	158	137	-97.70
gain	137	159	-111.60
gain	159	137	-111.60
gain	137	160	-111.80
gain	160	137	-111.80
gain	137	161	-113.52
gain	161	137	-113.52
gain	137	162	-131.23
gain	162	137	-131.23
gain	137	163	-124.89
gain	163	137	-124.89
gain	137	164	-124.84
gain	164	137	-124.84
gain	137	165	-123.06
gain	165	137	-123.06
gain	137	166	-121.14
gain	166	137	-121.14
gain	137	167	-114.32
gain	167	137	-114.32
gain	137	168	-114.23
gain	168	137	-114.23
gain	137	169	-101.45
gain	169	137	-101.45
gain	137	170	-105.51
gain	170	137	-105.51
gain	137	171	-97.28
gain	171	137	-97.28
gain	137	172	-93.56
gain	172	137	-93.56
gain	137	173	-90.56
gain	173	137	-90.56
gain	137	174	-92.32
gain	174	137	-92.32
gain	137	175	-104.24
gain	175	137	-104.24
gain	137	176	-107.11
gain	176	137	-107.11
gain	137	177	-109.25
gain	177	137	-109.25
gain	137	178	-108.37
gain	178	137	-108.37
gain	137	179	-113.48
gain	179	137	-113.48
gain	137	180	-126.31
gain	180	137	-126.31
gain	137	181	-129.24
gain	181	137	-129.24
gain	137	182	-124.31
gain	182	137	-124.31
gain	137	183	-119.90
gain	183	137	-119.90
gain	137	184	-120.80
gain	184	137	-120.80
gain	137	185	-117.25
gain	185	137	-117.25
gain	137	186	-116.43
gain	186	137	-116.43
gain	137	187	-108.20
gain	187	137	-108.20
gain	137	188	-112.97
gain	188	137	-112.97
gain	137	189	-104.18
gain	189	137	-104.18
gain	137	190	-102.89
gain	190	137	-102.89
gain	137	191	-95.24
gain	191	137	-95.24
gain	137	192	-99.52
gain	192	137	-99.52
gain	137	193	-106.36
gain	193	137	-106.36
gain	137	194	-111.17
gain	194	137	-111.17
gain	137	195	-109.23
gain	195	137	-109.23
gain	137	196	-114.82
gain	196	137	-114.82
gain	137	197	-120.19
gain	197	137	-120.19
gain	137	198	-129.85
gain	198	137	-129.85
gain	137	199	-128.01
gain	199	137	-128.01
gain	137	200	-118.23
gain	200	137	-118.23
gain	137	201	-120.96
gain	201	137	-120.96
gain	137	202	-122.04
gain	202	137	-122.04
gain	137	203	-117.22
gain	203	137	-117.22
gain	137	204	-119.41
gain	204	137	-119.41
gain	137	205	-111.76
gain	205	137	-111.76
gain	137	206	-111.45
gain	206	137	-111.45
gain	137	207	-104.81
gain	207	137	-104.81
gain	137	208	-107.39
gain	208	137	-107.39
gain	137	209	-101.84
gain	209	137	-101.84
gain	137	210	-98.74
gain	210	137	-98.74
gain	137	211	-103.81
gain	211	137	-103.81
gain	137	212	-110.87
gain	212	137	-110.87
gain	137	213	-114.99
gain	213	137	-114.99
gain	137	214	-106.40
gain	214	137	-106.40
gain	137	215	-120.14
gain	215	137	-120.14
gain	137	216	-123.49
gain	216	137	-123.49
gain	137	217	-124.89
gain	217	137	-124.89
gain	137	218	-118.01
gain	218	137	-118.01
gain	137	219	-127.43
gain	219	137	-127.43
gain	137	220	-124.64
gain	220	137	-124.64
gain	137	221	-120.49
gain	221	137	-120.49
gain	137	222	-116.70
gain	222	137	-116.70
gain	137	223	-111.54
gain	223	137	-111.54
gain	137	224	-110.80
gain	224	137	-110.80
gain	137	225	-112.57
gain	225	137	-112.57
gain	137	226	-114.55
gain	226	137	-114.55
gain	137	227	-111.01
gain	227	137	-111.01
gain	137	228	-118.55
gain	228	137	-118.55
gain	137	229	-111.65
gain	229	137	-111.65
gain	137	230	-113.71
gain	230	137	-113.71
gain	137	231	-121.48
gain	231	137	-121.48
gain	137	232	-114.24
gain	232	137	-114.24
gain	137	233	-119.09
gain	233	137	-119.09
gain	137	234	-132.12
gain	234	137	-132.12
gain	137	235	-127.46
gain	235	137	-127.46
gain	137	236	-124.62
gain	236	137	-124.62
gain	137	237	-125.81
gain	237	137	-125.81
gain	137	238	-127.68
gain	238	137	-127.68
gain	137	239	-119.70
gain	239	137	-119.70
gain	137	240	-120.26
gain	240	137	-120.26
gain	137	241	-116.98
gain	241	137	-116.98
gain	137	242	-114.22
gain	242	137	-114.22
gain	137	243	-112.55
gain	243	137	-112.55
gain	137	244	-114.18
gain	244	137	-114.18
gain	137	245	-117.05
gain	245	137	-117.05
gain	137	246	-113.33
gain	246	137	-113.33
gain	137	247	-116.77
gain	247	137	-116.77
gain	137	248	-111.90
gain	248	137	-111.90
gain	137	249	-121.02
gain	249	137	-121.02
gain	137	250	-121.15
gain	250	137	-121.15
gain	137	251	-121.35
gain	251	137	-121.35
gain	137	252	-129.33
gain	252	137	-129.33
gain	137	253	-126.44
gain	253	137	-126.44
gain	137	254	-125.43
gain	254	137	-125.43
gain	137	255	-127.00
gain	255	137	-127.00
gain	137	256	-123.31
gain	256	137	-123.31
gain	137	257	-128.69
gain	257	137	-128.69
gain	137	258	-126.41
gain	258	137	-126.41
gain	137	259	-117.61
gain	259	137	-117.61
gain	137	260	-121.13
gain	260	137	-121.13
gain	137	261	-113.60
gain	261	137	-113.60
gain	137	262	-112.63
gain	262	137	-112.63
gain	137	263	-114.20
gain	263	137	-114.20
gain	137	264	-117.28
gain	264	137	-117.28
gain	137	265	-110.51
gain	265	137	-110.51
gain	137	266	-119.44
gain	266	137	-119.44
gain	137	267	-116.27
gain	267	137	-116.27
gain	137	268	-120.47
gain	268	137	-120.47
gain	137	269	-118.11
gain	269	137	-118.11
gain	137	270	-126.02
gain	270	137	-126.02
gain	137	271	-128.47
gain	271	137	-128.47
gain	137	272	-127.11
gain	272	137	-127.11
gain	137	273	-127.15
gain	273	137	-127.15
gain	137	274	-128.95
gain	274	137	-128.95
gain	137	275	-123.99
gain	275	137	-123.99
gain	137	276	-128.90
gain	276	137	-128.90
gain	137	277	-121.97
gain	277	137	-121.97
gain	137	278	-125.93
gain	278	137	-125.93
gain	137	279	-118.97
gain	279	137	-118.97
gain	137	280	-122.97
gain	280	137	-122.97
gain	137	281	-116.94
gain	281	137	-116.94
gain	137	282	-117.43
gain	282	137	-117.43
gain	137	283	-121.59
gain	283	137	-121.59
gain	137	284	-117.92
gain	284	137	-117.92
gain	137	285	-124.24
gain	285	137	-124.24
gain	137	286	-124.92
gain	286	137	-124.92
gain	137	287	-125.23
gain	287	137	-125.23
gain	137	288	-130.52
gain	288	137	-130.52
gain	137	289	-133.22
gain	289	137	-133.22
gain	137	290	-133.54
gain	290	137	-133.54
gain	137	291	-129.57
gain	291	137	-129.57
gain	137	292	-130.92
gain	292	137	-130.92
gain	137	293	-130.35
gain	293	137	-130.35
gain	137	294	-124.72
gain	294	137	-124.72
gain	137	295	-122.28
gain	295	137	-122.28
gain	137	296	-123.75
gain	296	137	-123.75
gain	137	297	-124.16
gain	297	137	-124.16
gain	137	298	-124.95
gain	298	137	-124.95
gain	137	299	-118.44
gain	299	137	-118.44
gain	137	300	-125.90
gain	300	137	-125.90
gain	137	301	-117.14
gain	301	137	-117.14
gain	137	302	-124.01
gain	302	137	-124.01
gain	137	303	-125.74
gain	303	137	-125.74
gain	137	304	-123.15
gain	304	137	-123.15
gain	137	305	-128.32
gain	305	137	-128.32
gain	137	306	-139.24
gain	306	137	-139.24
gain	137	307	-125.57
gain	307	137	-125.57
gain	137	308	-135.77
gain	308	137	-135.77
gain	137	309	-129.82
gain	309	137	-129.82
gain	137	310	-127.54
gain	310	137	-127.54
gain	137	311	-126.13
gain	311	137	-126.13
gain	137	312	-127.49
gain	312	137	-127.49
gain	137	313	-123.18
gain	313	137	-123.18
gain	137	314	-123.93
gain	314	137	-123.93
gain	137	315	-122.15
gain	315	137	-122.15
gain	137	316	-120.42
gain	316	137	-120.42
gain	137	317	-122.60
gain	317	137	-122.60
gain	137	318	-125.03
gain	318	137	-125.03
gain	137	319	-120.87
gain	319	137	-120.87
gain	137	320	-126.18
gain	320	137	-126.18
gain	137	321	-121.56
gain	321	137	-121.56
gain	137	322	-128.73
gain	322	137	-128.73
gain	137	323	-132.08
gain	323	137	-132.08
gain	138	139	-80.33
gain	139	138	-80.33
gain	138	140	-92.84
gain	140	138	-92.84
gain	138	141	-95.70
gain	141	138	-95.70
gain	138	142	-104.77
gain	142	138	-104.77
gain	138	143	-107.14
gain	143	138	-107.14
gain	138	144	-131.33
gain	144	138	-131.33
gain	138	145	-127.97
gain	145	138	-127.97
gain	138	146	-123.96
gain	146	138	-123.96
gain	138	147	-119.66
gain	147	138	-119.66
gain	138	148	-120.69
gain	148	138	-120.69
gain	138	149	-117.45
gain	149	138	-117.45
gain	138	150	-112.37
gain	150	138	-112.37
gain	138	151	-111.13
gain	151	138	-111.13
gain	138	152	-101.95
gain	152	138	-101.95
gain	138	153	-97.55
gain	153	138	-97.55
gain	138	154	-89.93
gain	154	138	-89.93
gain	138	155	-93.06
gain	155	138	-93.06
gain	138	156	-75.03
gain	156	138	-75.03
gain	138	157	-85.31
gain	157	138	-85.31
gain	138	158	-93.40
gain	158	138	-93.40
gain	138	159	-98.56
gain	159	138	-98.56
gain	138	160	-110.36
gain	160	138	-110.36
gain	138	161	-111.26
gain	161	138	-111.26
gain	138	162	-128.85
gain	162	138	-128.85
gain	138	163	-123.87
gain	163	138	-123.87
gain	138	164	-127.34
gain	164	138	-127.34
gain	138	165	-122.59
gain	165	138	-122.59
gain	138	166	-123.44
gain	166	138	-123.44
gain	138	167	-115.53
gain	167	138	-115.53
gain	138	168	-109.87
gain	168	138	-109.87
gain	138	169	-113.43
gain	169	138	-113.43
gain	138	170	-107.75
gain	170	138	-107.75
gain	138	171	-105.63
gain	171	138	-105.63
gain	138	172	-97.63
gain	172	138	-97.63
gain	138	173	-95.42
gain	173	138	-95.42
gain	138	174	-96.90
gain	174	138	-96.90
gain	138	175	-95.35
gain	175	138	-95.35
gain	138	176	-100.12
gain	176	138	-100.12
gain	138	177	-99.74
gain	177	138	-99.74
gain	138	178	-114.34
gain	178	138	-114.34
gain	138	179	-107.94
gain	179	138	-107.94
gain	138	180	-128.79
gain	180	138	-128.79
gain	138	181	-124.95
gain	181	138	-124.95
gain	138	182	-126.02
gain	182	138	-126.02
gain	138	183	-120.73
gain	183	138	-120.73
gain	138	184	-120.67
gain	184	138	-120.67
gain	138	185	-113.76
gain	185	138	-113.76
gain	138	186	-117.75
gain	186	138	-117.75
gain	138	187	-116.34
gain	187	138	-116.34
gain	138	188	-111.90
gain	188	138	-111.90
gain	138	189	-104.43
gain	189	138	-104.43
gain	138	190	-100.55
